,result
938,-8.0
939,12.0
940,-9.0
941,-4.0
942,8.0
943,-6.0
944,5.0
945,-3.0
946,-16.0
947,9.0
948,6.0
949,4.0
950,7.0
951,-3.0
952,-2.0
953,-14.0
954,-50.0
955,-50.0
956,2.0
957,-3.0
958,-18.0
959,-21.0
960,23.0
961,6.0
962,-19.0
963,-36.0
964,-31.0
965,-4.0
966,-3.0
967,2.0
968,-4.0
969,1.0
970,-1.0
971,0.0
972,-6.0
973,44.0
974,20.0
975,17.0
976,11.0
977,-1.0
978,
979,-1.0
980,7.0
981,4.0
982,-1.0
983,23.0
984,-95.0
985,-12.0
986,90.0
987,101.0
988,-11.0
989,12.0
990,-12.0
991,7.0
992,26.0
993,4.0
994,-10.0
995,-14.0
996,-2.0
997,11.0
998,1.0
999,-3.0
1000,-8.0
1001,-141.0
1002,1.0
1003,16.0
1004,-43.0
1005,-114.0
1006,124.0
1007,146.0
1008,4.0
1009,-6.0
1010,-14.0
1011,-42.0
1012,-5.0
1013,-13.0
1014,-53.0
1015,18.0
1016,83.0
1017,
1018,
1019,
1020,
1021,-26.0
1022,3.0
1023,3.0
1024,1.0
1025,5.0
1026,-6.0
1027,35.0
1028,46.0
1029,22.0
1030,-35.0
1031,12.0
1032,49.0
1033,10.0
1034,11.0
1035,-34.0
1036,33.0
1037,-2.0
1038,-3.0
1039,2.0
1040,-4.0
1041,-1.0
1042,0.0
1043,-69.0
1044,3.0
1045,-4.0
1046,-48.0
1047,-20.0
1048,61.0
1049,64.0
1050,-3.0
1051,5.0
1052,-11.0
1053,-19.0
1054,2.0
1055,-131.0
1056,118.0
1057,3.0
1058,3.0
1059,-1.0
1060,1.0
1061,-19.0
1062,21.0
1063,14.0
1064,
1065,14.0
1066,-35.0
1067,-16.0
1068,-6.0
1069,3.0
1070,34.0
1071,-46.0
1072,16.0
1073,20.0
1074,7.0
1075,-3.0
1076,-8.0
1077,-15.0
1078,-10.0
1079,17.0
1080,-11.0
1081,-11.0
1082,-23.0
1083,68.0
1084,19.0
1085,0.0
1086,-17.0
1087,19.0
1088,19.0
1089,0.0
1090,-1.0
1091,1.0
1092,-4.0
1093,0.0
1094,-5.0
1095,-1.0
1096,3.0
1097,3.0
1098,-4.0
1099,3.0
1100,-7.0
1101,13.0
1102,-11.0
1103,-3.0
1104,-15.0
1105,-4.0
1106,-13.0
1107,-64.0
1108,21.0
1109,-19.0
1110,-9.0
1111,-57.0
1112,-55.0
1113,73.0
1114,-23.0
1115,-33.0
1116,-69.0
1117,
1118,107.0
1119,-19.0
1120,-3.0
1121,-60.0
1122,-107.0
1123,108.0
1124,3.0
1125,-80.0
1126,-139.0
1127,182.0
1128,217.0
1129,-18.0
1130,6.0
1131,-23.0
1132,-13.0
1133,
1134,
1135,-39.0
1136,-21.0
1137,18.0
1138,-27.0
1139,-92.0
1140,168.0
1141,-30.0
1142,29.0
1143,35.0
1144,-19.0
1145,12.0
1146,-9.0
1147,5.0
1148,
1149,
1150,
1151,-12.0
1152,-29.0
1153,
1154,
1155,
1156,
1157,1.0
1158,
1159,
1160,
1161,
1162,11.0
1163,
1164,
1165,
1166,
1167,0.0
1168,0.0
1169,-1.0
1170,-1.0
1171,3.0
1172,-1.0
1173,-3.0
1174,4.0
1175,-1.0
1176,0.0
1177,0.0
1178,0.0
1179,-3.0
1180,3.0
1181,-1.0
1182,
1183,-1.0
1184,2.0
1185,-568.0
1186,1265.0
1187,801.0
1188,-121.0
1189,253.0
1190,-291.0
1191,-144.0
1192,62.0
1193,381.0
1194,187.0
1195,-20.0
1196,81.0
1197,133.0
1198,-194.0
1199,19.0
1200,98.0
1201,-19.0
1202,-290.0
1203,46.0
1204,123.0
1205,23.0
1206,-48.0
1207,8.0
1208,-175.0
1209,124.0
1210,141.0
1211,34.0
1212,52.0
1213,-150.0
1214,71.0
1215,132.0
1216,18.0
1217,-1.0
1218,-31.0
1219,-4.0
1220,-9.0
1221,14.0
1222,-5.0
1223,-4.0
1224,-96.0
1225,1.0
1226,-137.0
1227,-72.0
1228,114.0
1229,-19.0
1230,115.0
1231,-18.0
1232,-57.0
1233,-60.0
1234,-77.0
1235,-25.0
1236,111.0
1237,-202.0
1238,38.0
1239,194.0
1240,219.0
1241,-139.0
1242,145.0
1243,-28.0
1244,-386.0
1245,20.0
1246,-120.0
1247,-231.0
1248,-57.0
1249,-149.0
1250,203.0
1251,-191.0
1252,41.0
1253,-200.0
1254,229.0
1255,293.0
1256,16.0
1257,
1258,
1259,-298.0
1260,
1261,
1262,213.0
1263,58.0
1264,371.0
1265,
1266,
1267,4.0
1268,
1269,
1270,0.0
1271,-15.0
1272,-29.0
1273,36.0
1274,10.0
1275,7.0
1276,3.0
1277,-6.0
1278,7.0
1279,-6.0
1280,-2.0
1281,-1.0
1282,5.0
1283,-7.0
1284,3.0
1285,-25.0
1286,28.0
1287,1.0
1288,2.0
1289,4.0
1290,8.0
1291,
1292,-2.0
1293,-21.0
1294,4.0
1295,-6.0
1296,-4.0
1297,-15.0
1298,26.0
1299,
1300,
1301,
1302,-2.0
1303,1.0
1304,2.0
1305,3.0
1306,-3.0
1307,2.0
1308,-1.0
1309,-6.0
1310,-140.0
1311,149.0
1312,-21.0
1313,-100.0
1314,-33.0
1315,-56.0
1316,50.0
1317,-62.0
1318,13.0
1319,-14.0
1320,-64.0
1321,183.0
1322,-92.0
1323,124.0
1324,-101.0
1325,134.0
1326,77.0
1327,-21.0
1328,-179.0
1329,-127.0
1330,43.0
1331,-87.0
1332,-9.0
1333,11.0
1334,-9.0
1335,124.0
1336,192.0
1337,-295.0
1338,-205.0
1339,-154.0
1340,137.0
1341,-337.0
1342,150.0
1343,246.0
1344,200.0
1345,-95.0
1346,3.0
1347,58.0
1348,-504.0
1349,-349.0
1350,48.0
1351,160.0
1352,373.0
1353,-115.0
1354,-295.0
1355,-171.0
1356,752.0
1357,-100.0
1358,-108.0
1359,-372.0
1360,
1361,
1362,-99.0
1363,-103.0
1364,-384.0
1365,
1366,
1367,-144.0
1368,458.0
1369,458.0
1370,211.0
1371,
1372,
1373,-925.0
1374,-200.0
1375,
1376,
1377,
1378,367.0
1379,
1380,803.0
1381,180.0
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,-118.0
1393,20.0
1394,83.0
1395,-112.0
1396,49.0
1397,37.0
1398,-7.0
1399,-191.0
1400,146.0
1401,35.0
1402,
1403,-32.0
1404,34.0
1405,22.0
1406,232.0
1407,-59.0
1408,12.0
1409,113.0
1410,
1411,-126.0
1412,
1413,
1414,-267.0
1415,205.0
1416,16.0
1417,-9.0
1418,4.0
1419,-3.0
1420,-10.0
1421,2.0
1422,4.0
1423,4.0
1424,-4.0
1425,-1.0
1426,4.0
1427,-8.0
1428,3.0
1429,-15.0
1430,-1.0
1431,7.0
1432,-4.0
1433,-16.0
1434,3.0
1435,5.0
1436,5.0
1437,1.0
1438,-7.0
1439,-2.0
1440,4.0
1441,-2.0
1442,6.0
1443,-2.0
1444,-11.0
1445,10.0
1446,-21.0
1447,1.0
1448,-1.0
1449,11.0
1450,14.0
1451,5.0
1452,-5.0
1453,7.0
1454,11.0
1455,
1456,3.0
1457,-2.0
1458,5.0
1459,-7.0
1460,3.0
1461,3.0
1462,-13.0
1463,-1.0
1464,0.0
1465,
1466,8.0
1467,
1468,-8.0
1469,6.0
1470,
1471,
1472,8.0
1473,1.0
1474,-8.0
1475,
1476,-21.0
1477,-17.0
1478,-9.0
1479,16.0
1480,
1481,
1482,
1483,3.0
1484,-22.0
1485,
1486,
1487,
1488,
1489,34.0
1490,
1491,
1492,
1493,
1494,-3.0
1495,
1496,
1497,-3.0
1498,-3.0
1499,1.0
1500,
1501,
1502,
1503,
1504,1.0
1505,-2.0
1506,4.0
1507,2.0
1508,0.0
1509,-3.0
1510,-8.0
1511,-11.0
1512,23.0
1513,10.0
1514,2.0
1515,9.0
1516,1.0
1517,-3.0
1518,0.0
1519,-1.0
1520,0.0
1521,-1.0
1522,3.0
1523,0.0
1524,2.0
1525,1.0
1526,-1.0
1527,1.0
1528,1.0
1529,-1.0
1530,1.0
1531,0.0
1532,-1.0
1533,-2.0
1534,0.0
1535,0.0
1536,1.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,1.0
1542,0.0
1543,-2.0
1544,2.0
1545,1.0
1546,0.0
1547,-3.0
1548,
1549,-2.0
1550,
1551,
1552,-1.0
1553,4.0
1554,5.0
1555,1.0
1556,2.0
1557,-5.0
1558,3.0
1559,-3.0
1560,1.0
1561,-5.0
1562,6.0
1563,2.0
1564,5.0
1565,0.0
1566,-2.0
1567,3.0
1568,-1.0
1569,1.0
1570,1.0
1571,2.0
1572,1.0
1573,-1.0
1574,0.0
1575,0.0
1576,2.0
1577,-3.0
1578,-7.0
1579,1.0
1580,1.0
1581,1.0
1582,-2.0
1583,-7.0
1584,3.0
1585,5.0
1586,-5.0
1587,-3.0
1588,-4.0
1589,1.0
1590,-1.0
1591,2.0
1592,0.0
1593,-4.0
1594,6.0
1595,-1.0
1596,-2.0
1597,5.0
1598,6.0
1599,-3.0
1600,2.0
1601,0.0
1602,0.0
1603,1.0
1604,-1.0
1605,3.0
1606,-2.0
1607,0.0
1608,
1609,
1610,-1.0
1611,
1612,
1613,-3.0
1614,1.0
1615,2.0
1616,2.0
1617,2.0
1618,-2.0
1619,-6.0
1620,-5.0
1621,4.0
1622,-2.0
1623,-3.0
1624,-3.0
1625,10.0
1626,1.0
1627,-23.0
1628,6.0
1629,15.0
1630,-25.0
1631,-12.0
1632,0.0
1633,-3.0
1634,-10.0
1635,-3.0
1636,11.0
1637,4.0
1638,-12.0
1639,-7.0
1640,-27.0
1641,-4.0
1642,-67.0
1643,17.0
1644,15.0
1645,38.0
1646,7.0
1647,5.0
1648,20.0
1649,-5.0
1650,7.0
1651,7.0
1652,-1.0
1653,6.0
1654,-4.0
1655,16.0
1656,4.0
1657,
1658,-1.0
1659,5.0
1660,0.0
1661,-3.0
1662,1.0
1663,-6.0
1664,17.0
1665,-20.0
1666,13.0
1667,23.0
1668,
1669,6.0
1670,-12.0
1671,5.0
1672,-7.0
1673,10.0
1674,3.0
1675,-1.0
1676,-5.0
1677,-5.0
1678,2.0
1679,-8.0
1680,4.0
1681,-10.0
1682,-2.0
1683,-4.0
1684,-14.0
1685,19.0
1686,-9.0
1687,25.0
1688,-4.0
1689,7.0
1690,0.0
1691,2.0
1692,-1.0
1693,-3.0
1694,2.0
1695,-1.0
1696,2.0
1697,-1.0
1698,-11.0
1699,8.0
1700,4.0
1701,5.0
1702,0.0
1703,-1.0
1704,0.0
1705,-6.0
1706,
1707,
1708,
1709,-4.0
1710,1.0
1711,
1712,
1713,
1714,1.0
1715,-40.0
1716,-12.0
1717,-14.0
1718,
1719,
1720,25.0
1721,
1722,24.0
1723,22.0
1724,
1725,6.0
1726,7.0
1727,12.0
1728,-10.0
1729,3.0
1730,
1731,
1732,37.0
1733,4.0
1734,-14.0
1735,0.0
1736,-14.0
1737,-8.0
1738,41.0
1739,-68.0
1740,55.0
1741,-36.0
1742,-47.0
1743,61.0
1744,-16.0
1745,-10.0
1746,
1747,-18.0
1748,27.0
1749,
1750,14.0
1751,50.0
1752,-16.0
1753,-187.0
1754,
1755,12.0
1756,-14.0
1757,-192.0
1758,56.0
1759,204.0
1760,-66.0
1761,77.0
1762,-175.0
1763,137.0
1764,34.0
1765,-5.0
1766,-13.0
1767,-25.0
1768,41.0
1769,37.0
1770,1.0
1771,-3.0
1772,-2.0
1773,-2.0
1774,-4.0
1775,-4.0
1776,24.0
1777,-18.0
1778,-15.0
1779,22.0
1780,-12.0
1781,3.0
1782,-27.0
1783,
1784,
1785,7.0
1786,-1.0
1787,
1788,-6.0
1789,
1790,
1791,-211.0
1792,385.0
1793,11.0
1794,3.0
1795,13.0
1796,10.0
1797,
1798,-5.0
1799,15.0
1800,19.0
1801,3.0
1802,-8.0
1803,2.0
1804,-80.0
1805,-256.0
1806,263.0
1807,-24.0
1808,-65.0
1809,91.0
1810,31.0
1811,61.0
1812,-1.0
1813,1.0
1814,-2.0
1815,0.0
1816,-3.0
1817,1.0
1818,0.0
1819,1.0
1820,1.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,1.0
1828,-1.0
1829,-1.0
1830,
1831,0.0
1832,-1.0
1833,1.0
1834,0.0
1835,1.0
1836,0.0
1837,0.0
1838,0.0
1839,-1.0
1840,0.0
1841,
1842,
1843,0.0
1844,-1.0
1845,2.0
1846,
1847,0.0
1848,0.0
1849,1.0
1850,2.0
1851,0.0
1852,-1.0
1853,
1854,-3.0
1855,
1856,
1857,
1858,-1.0
1859,
1860,6.0
1861,1.0
1862,0.0
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,38.0
1873,-14.0
1874,-14.0
1875,-1.0
1876,35.0
1877,-20.0
1878,-34.0
1879,20.0
1880,19.0
1881,7.0
1882,-71.0
1883,99.0
1884,-16.0
1885,-44.0
1886,15.0
1887,1.0
1888,3.0
1889,-63.0
1890,43.0
1891,-7.0
1892,49.0
1893,18.0
1894,-19.0
1895,5.0
1896,10.0
1897,-10.0
1898,-4.0
1899,4.0
1900,8.0
1901,11.0
1902,-28.0
1903,12.0
1904,9.0
1905,4.0
1906,2.0
1907,-10.0
1908,11.0
1909,-3.0
1910,-49.0
1911,-103.0
1912,83.0
1913,11.0
1914,-41.0
1915,-17.0
1916,13.0
1917,27.0
1918,56.0
1919,-59.0
1920,-73.0
1921,57.0
1922,-96.0
1923,-12.0
1924,-23.0
1925,79.0
1926,-13.0
1927,
1928,
1929,53.0
1930,-119.0
1931,
1932,-147.0
1933,-78.0
1934,-68.0
1935,94.0
1936,
1937,
1938,
1939,-75.0
1940,-170.0
1941,
1942,
1943,
1944,
1945,181.0
1946,
1947,
1948,
1949,
1950,68.0
1951,0.0
1952,
1953,
1954,
1955,0.0
1956,
1957,
1958,
1959,
1960,6.0
1961,-16.0
1962,1.0
1963,-60.0
1964,-6.0
1965,-53.0
1966,-2.0
1967,2.0
1968,-129.0
1969,
1970,2.0
1971,27.0
1972,-166.0
1973,173.0
1974,182.0
1975,9.0
1976,-13.0
1977,-4.0
1978,18.0
1979,3.0
1980,7.0
1981,-7.0
1982,15.0
1983,-2.0
1984,23.0
1985,12.0
1986,13.0
1987,24.0
1988,7.0
1989,0.0
1990,9.0
1991,-1.0
1992,0.0
1993,-4.0
1994,-3.0
1995,3.0
1996,-5.0
1997,0.0
1998,11.0
1999,5.0
2000,-4.0
2001,11.0
2002,1.0
2003,2.0
2004,-2.0
2005,6.0
2006,1.0
2007,-4.0
2008,2.0
2009,3.0
2010,1.0
2011,-2.0
2012,0.0
2013,0.0
2014,4.0
2015,-3.0
2016,2.0
2017,-3.0
2018,2.0
2019,
2020,0.0
2021,0.0
2022,0.0
2023,3.0
2024,
2025,
2026,
2027,-20.0
2028,145.0
2029,-12.0
2030,7.0
2031,-19.0
2032,-39.0
2033,49.0
2034,-86.0
2035,58.0
2036,-62.0
2037,-15.0
2038,-16.0
2039,14.0
2040,-39.0
2041,70.0
2042,88.0
2043,1.0
2044,13.0
2045,-30.0
2046,31.0
2047,27.0
2048,6.0
2049,-11.0
2050,10.0
2051,-10.0
2052,5.0
2053,
2054,
2055,
2056,-24.0
2057,
2058,-20.0
2059,24.0
2060,31.0
2061,-7.0
2062,-3.0
2063,1.0
2064,20.0
2065,-6.0
2066,5.0
2067,-66.0
2068,231.0
2069,0.0
2070,0.0
2071,-109.0
2072,107.0
2073,5.0
2074,-3.0
2075,2.0
2076,3.0
2077,0.0
2078,1.0
2079,-2.0
2080,-5.0
2081,-1.0
2082,1.0
2083,-4.0
2084,-1.0
2085,-10.0
2086,-13.0
2087,12.0
2088,7.0
2089,-16.0
2090,-26.0
2091,-16.0
2092,-8.0
2093,-1.0
2094,0.0
2095,-4.0
2096,-2.0
2097,0.0
2098,
2099,-1.0
2100,5.0
2101,8.0
2102,0.0
2103,-4.0
2104,0.0
2105,-27.0
2106,-8.0
2107,-5.0
2108,-4.0
2109,-11.0
2110,67.0
2111,46.0
2112,15.0
2113,-31.0
2114,37.0
2115,-1.0
2116,4.0
2117,0.0
2118,
2119,3.0
2120,-1.0
2121,0.0
2122,1.0
2123,
2124,-2.0
2125,0.0
2126,-14.0
2127,-3.0
2128,
2129,-12.0
2130,45.0
2131,
2132,-46.0
2133,
2134,-694.0
